December 31, 2016 at 05:01AM	All Eyes On Me	The Goo Goo Dolls	Dizzy Up The Girl
December 31, 2016 at 05:05AM	Mr. Jones	Counting Crows	August And Everything After
December 31, 2016 at 05:10AM	The Distance	Cake	Fashion Nugget [Explicit]
December 31, 2016 at 05:13AM	Leave Me Alone	Natalie Imbruglia	Left Of The Middle
December 31, 2016 at 05:17AM	Dumb	Nirvana	MTV Unplugged In New York
December 31, 2016 at 05:20AM	Bulls on Parade	Rage Against The Machine	Evil Empire [Explicit]
December 31, 2016 at 05:24AM	Don't Let The Sun Go Down On Me	George Michael & Elton John	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 31, 2016 at 05:30AM	Runaway Train	Soul Asylum	Grave Dancers Union
December 31, 2016 at 05:34AM	Bullet Proof Soul	Sade	Love Deluxe
December 31, 2016 at 05:40AM	Only God Knows Why [Explicit]	Kid Rock	Devil Without A Cause [Explicit]
December 31, 2016 at 05:45AM	Breathe Again	Toni Braxton	Toni Braxton
December 31, 2016 at 05:50AM	Ice Ice Baby	Vanilla Ice	To The Extreme
December 31, 2016 at 05:54AM	Californication	Red Hot Chili Peppers	Californication [Explicit]
December 31, 2016 at 06:00AM	Welcome To Paradise	Green Day	Dookie  [Explicit]
December 31, 2016 at 06:03AM	Cotton Eye Joe	Rednex	Sex & Violins
December 31, 2016 at 06:07AM	The Freshmen	The Verve Pipe	Villains
December 31, 2016 at 06:11AM	Hunger Strike	Temple Of The Dog	Temple Of The Dog
December 31, 2016 at 06:15AM	Kryptonite	3 Doors Down	The Better Life
December 31, 2016 at 06:19AM	Break Stuff	Limp Bizkit	Significant Other
December 31, 2016 at 06:22AM	Learn to Fly	Foo Fighters	There Is Nothing Left To Lose
December 31, 2016 at 06:26AM	Have I Told You Lately (2008 Remastered Version)	Rod Stewart	Vagabond Heart
December 31, 2016 at 06:30AM	Come As You Are	Nirvana	Nevermind (Remastered)
December 31, 2016 at 06:34AM	Back 2 Good	Matchbox Twenty	Yourself Or Someone Like You
December 31, 2016 at 06:39AM	California Love (remix) [Explicit]	2Pac	All Eyez On Me [Explicit]
December 31, 2016 at 06:46AM	Undone - The Sweater Song	Weezer	Weezer (Blue Album)
December 31, 2016 at 06:51AM	Iris	The Goo Goo Dolls	Dizzy Up The Girl
December 31, 2016 at 06:56AM	Always Be My Baby	Mariah Carey	Greatest Hits
December 31, 2016 at 07:00AM	Jump Around [Explicit]	House Of Pain	House Of Pain [Explicit]
December 31, 2016 at 07:04AM	November Rain	Guns N' Roses	Use Your Illusion I
December 31, 2016 at 07:13AM	You Get What You Give	New Radicals	Maybe You've Been Brainwashed Too
December 31, 2016 at 07:18AM	I'm Gonna Be (500 Miles)	The Proclaimers	Sunshine On Leith
December 31, 2016 at 07:21AM	Wonderwall (Remastered)	Oasis	(What's the Story) Morning Glory? [Remastered]
December 31, 2016 at 07:26AM	Wannabe (Radio Edit)	Spice Girls	Spice
December 31, 2016 at 07:28AM	My Own Worst Enemy [Explicit]	Lit	A Place In The Sun [Explicit]
December 31, 2016 at 07:29AM	Radioactive	Imagine Dragons	Night Visions
December 31, 2016 at 07:56AM	Happy Xmas (War Is Over)	Sarah McLachlan feat. The Sarah McLachlan Music Outreach Children's Choir and Youth Choir	Wintersong
December 31, 2016 at 08:02AM	Lips Are Movin	Meghan Trainor	Title (Deluxe)
December 31, 2016 at 08:05AM	Rooster (Album Version)	Alice In Chains	Dirt
December 31, 2016 at 08:05AM	Round And Round	Imagine Dragons	Night Visions (Deluxe)
December 31, 2016 at 08:05AM	Title	Meghan Trainor	Title (Deluxe)
December 31, 2016 at 08:06AM	Champagne Problems	Meghan Trainor	Thank You (Deluxe)
December 31, 2016 at 08:06AM	My Selfish Heart	Meghan Trainor	Title (Deluxe)
December 31, 2016 at 08:07AM	Kindly Calm Me Down	Meghan Trainor	Thank You (Deluxe)
December 31, 2016 at 08:07AM	NO	Meghan Trainor	Thank You (Deluxe)
December 31, 2016 at 08:09AM	All I Want For Christmas Is You	Michael Bublé	Christmas
December 31, 2016 at 08:29AM	It's the Most Wonderful Time of the Year	Andy Williams	The Andy Williams Christmas Album
December 31, 2016 at 08:32AM	Angels We Have Heard on High	Pentatonix	PTXmas (Deluxe Edition)
December 31, 2016 at 08:36AM	Ave Maria	Michael Bublé	Christmas
December 31, 2016 at 08:40AM	What I'm Thankful For (The Thanksgiving Song) (with James Taylor)	Garth Brooks and Trisha Yearwood	Christmas Together
December 31, 2016 at 08:41AM	Jingle Bell Rock	Bobby Helms	Jingle Bell Rock
December 31, 2016 at 08:43AM	Blue Christmas	Elvis Presley	The Classic Christmas Album
December 31, 2016 at 08:46AM	Where Are You Christmas	The Piano Guys feat. Sarah Schmidt	A Family Christmas
December 31, 2016 at 09:11AM	New Falling Rain Blues	Lonnie Johnson	Lonnie Johnson Vol. 1 1937 - 1940
December 31, 2016 at 09:40AM	I Dreamed a Dream	Susan Boyle	I Dreamed A Dream
December 31, 2016 at 09:53AM	Cheap Thrills	Sia feat. Sean Paul	Cheap Thrills
December 31, 2016 at 09:57AM	One Dance [feat. WizKid]	Drake	Views [Explicit]
December 31, 2016 at 10:00AM	Ride	twenty one pilots	Blurryface
December 31, 2016 at 10:03AM	Roses	The Chainsmokers feat. ROZES	Bouquet
December 31, 2016 at 10:07AM	Can't Stop The Feeling! (Original Song From Dreamworks Animation's "Trolls")	Justin Timberlake	Trolls (Original Motion Picture Soundtrack)
December 31, 2016 at 10:11AM	My House	Flo Rida	My House
December 31, 2016 at 10:14AM	Work from Home	Fifth Harmony feat. Ty Dolla $ign	7/27 (Deluxe) [Explicit]
December 31, 2016 at 10:18AM	Lean On (feat. MØ & DJ Snake)	Major Lazer	Peace Is The Mission [Explicit]
December 31, 2016 at 10:21AM	Wild [Feat. Alessia Cara]	Troye Sivan	Blue Neighbourhood [Explicit]
December 31, 2016 at 10:24AM	Sit Still, Look Pretty	Daya	Sit Still, Look Pretty
December 31, 2016 at 10:28AM	Company	Justin Bieber	Purpose (Deluxe)
December 31, 2016 at 10:31AM	Broccoli	D.R.A.M. (feat. Lil Yachty)	Broccoli (feat. Lil Yachty) - Single
December 31, 2016 at 10:35AM	Make Me... (feat. G-Eazy)	Britney Spears feat. G-Eazy	Glory (Deluxe Version) [Explicit]
December 31, 2016 at 10:39AM	Never Be Like You (feat. Kai) [Explicit]	Flume & Kai	Skin [Explicit]
December 31, 2016 at 10:43AM	Like I Would	ZAYN	Mind Of Mine (Deluxe Edition) [Explicit]
December 31, 2016 at 10:46AM	Me & The Rhythm	Selena Gomez	Revival (Deluxe)
December 31, 2016 at 10:49AM	Want to Want Me	Jason Derulo	Everything Is 4 [Explicit]
December 31, 2016 at 10:53AM	NO	Meghan Trainor	Thank You (Deluxe)
December 31, 2016 at 10:56AM	Drunk In The Morning	Lukas Graham	Lukas Graham
December 31, 2016 at 11:00AM	Perfect	One Direction	Made In The A.M.
December 31, 2016 at 11:04AM	Wild Things	Alessia Cara	Know-It-All (Deluxe)
December 31, 2016 at 11:07AM	On My Mind	Ellie Goulding	Delirium (Deluxe) [Explicit]
December 31, 2016 at 11:10AM	Stitches	Shawn Mendes	Handwritten (Deluxe)
December 31, 2016 at 11:14AM	Hymn For The Weekend	Coldplay	A Head Full Of Dreams
December 31, 2016 at 11:24AM	Smells Like Teen Spirit	Nirvana	Nevermind (Remastered)
December 31, 2016 at 11:24AM	Faith (Remastered)	George Michael	Faith [Explicit]
December 31, 2016 at 11:28AM	Hard Habit To Break	Chicago	The Very Best Of: Only The Beginning
December 31, 2016 at 11:32AM	With Or Without You (Remastered)	U2	The Joshua Tree (Remastered)
December 31, 2016 at 11:37AM	Ride the Lightning (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)	Metallica	Hardwired...To Self-Destruct (Deluxe)
December 31, 2016 at 11:44AM	Wake Me up Before You Go-Go	Wham!	Make It Big
December 31, 2016 at 11:48AM	Greatest Love of All	Whitney Houston	Whitney The Greatest Hits
December 31, 2016 at 11:53AM	Africa [Clean]	Toto	Toto IV
December 31, 2016 at 11:58AM	Eye of the Tiger	Survivor	Eye Of The Tiger
December 31, 2016 at 12:02PM	We Didn't Start The Fire [Clean]	Billy Joel	The Essential Billy Joel
December 31, 2016 at 12:07PM	Brass Monkey	Beastie Boys	Licensed To Ill
December 31, 2016 at 12:09PM	Livin' On A Prayer	Bon Jovi	Slippery When Wet (Remastered)
December 31, 2016 at 12:14PM	Sharp Dressed Man (2008 Remastered Version)	ZZ Top	Eliminator
December 31, 2016 at 12:18PM	Everybody Wants To Rule The World	Tears For Fears	Songs From The Big Chair
December 31, 2016 at 12:22PM	Tango In The Night	Fleetwood Mac	Tango In The Night
December 31, 2016 at 12:26PM	Alone	Heart	The Essential Heart
December 31, 2016 at 12:30PM	Sweet Child O' Mine	Guns N' Roses	Appetite For Destruction [Explicit]
December 31, 2016 at 12:36PM	I'm on Fire	Bruce Springsteen	Born In The U.S.A.
December 31, 2016 at 12:38PM	Careless Whisper	George Michael	Ladies And Gentlemen... The Best Of George Michael [Clean]
December 31, 2016 at 12:43PM	Your Love	The Outfield	Big Innings: The Best Of The Outfield
December 31, 2016 at 12:47PM	Your Secret Love	Luther Vandross	The Ultimate Luther Vandross
December 31, 2016 at 12:51PM	Islands in the Stream	Dolly Parton & Kenny Rogers	Ultimate Dolly Parton
December 31, 2016 at 12:55PM	Big Mouth	Whodini	Funky Beat: The Best Of Whodini
December 31, 2016 at 01:11PM	Your Man	Josh Turner	Your Man
December 31, 2016 at 01:12PM	Just Dance [feat. Colby O'Donis]	Lady Gaga	The Fame
December 31, 2016 at 01:16PM	I Gotta Feeling	The Black Eyed Peas	The E.N.D. (The Energy Never Dies)
December 31, 2016 at 01:21PM	You Belong With Me	Taylor Swift	Fearless
December 31, 2016 at 01:24PM	I'm Yours	Jason Mraz	We Sing. We Dance. We Steal Things. [Explicit]
December 31, 2016 at 01:28PM	SexyBack [Explicit]	Justin Timberlake feat. Timbaland	FutureSex/LoveSounds [Explicit] (Bonus Track)
December 31, 2016 at 01:32PM	Low (feat T-Pain)	Flo Rida	Mail On Sunday [Explicit]
December 31, 2016 at 01:36PM	Hips Don't Lie (Featuring Wyclef Jean)	Shakira feat. Wyclef Jean	Oral Fixation Vol. 2
December 31, 2016 at 01:40PM	She Will Be Loved	Maroon 5	Songs About Jane
December 31, 2016 at 01:44PM	Halo	Beyonce	I Am...Sasha Fierce
December 31, 2016 at 01:49PM	How to Save a Life [Clean]	The Fray	How To Save A Life
December 31, 2016 at 01:53PM	Fix You	Coldplay	X & Y
December 31, 2016 at 01:58PM	Banana Pancakes	Jack Johnson	In Between Dreams
December 31, 2016 at 02:01PM	Make You Feel My Love	Adele	19
December 31, 2016 at 02:05PM	Without Me (Album Version) [Explicit]	Eminem	The Eminem Show (Explicit Version) [Explicit]
December 31, 2016 at 02:10PM	Hey Ya! (Radio Mix / Club Mix)	OutKast	Speakerboxxx/The Love Below [Explicit]
December 31, 2016 at 02:14PM	Apologize	OneRepublic	Dreaming Out Loud
December 31, 2016 at 02:17PM	Whatcha Say	Jason Derulo	Jason Derulo
December 31, 2016 at 02:21PM	Poker Face	Lady Gaga	The Fame
December 31, 2016 at 02:25PM	Hold On, We're Going Home [feat. Majid Jordan]	Drake	Nothing Was The Same (Deluxe) [Explicit]
December 31, 2016 at 02:28PM	Play On	Paloma Faith	Do You Want The Truth Or Something Beautiful?
December 31, 2016 at 02:33PM	Radar	Britney Spears	Circus
December 31, 2016 at 02:36PM	Love Story	Taylor Swift	Fearless
December 31, 2016 at 02:40PM	No One	Alicia Keys	As I Am
December 31, 2016 at 02:45PM	So What [Explicit]	P!nk	Funhouse (Explicit)
December 31, 2016 at 02:48PM	This Love	Maroon 5	Songs About Jane
December 31, 2016 at 02:52PM	Gravity [Clean]	John Mayer	Continuum [Clean]
December 31, 2016 at 02:56PM	Right Round	Flo Rida	R.O.O.T.S. [Explicit] (Amazon Exclusive)
December 31, 2016 at 02:59PM	Viva La Vida	Coldplay	Viva La Vida Or Death And All His Friends
December 31, 2016 at 03:03PM	Better Together	Jack Johnson	In Between Dreams
December 31, 2016 at 03:07PM	Chasing Pavements	Adele	19
December 31, 2016 at 03:10PM	What Goes Around.../...Comes Around (Interlude)	Justin Timberlake	FutureSex/LoveSounds [Explicit] (Bonus Track)
December 31, 2016 at 03:18PM	Single Ladies (Put a Ring on It)	Beyonce	I Am...Sasha Fierce
December 31, 2016 at 03:21PM	Breakeven	The Script	The Script [Explicit]
December 31, 2016 at 03:25PM	Fireflies	Owl City	Ocean Eyes
December 31, 2016 at 03:29PM	Shape of My Heart	Backstreet Boys	Black & Blue
December 31, 2016 at 03:33PM	Collide (Acoustic Version)	Howie Day	Stop All The World Now (Special Edition Version)
December 31, 2016 at 03:37PM	Lucky	Jason Mraz & Colbie Caillat	We Sing. We Dance. We Steal Things. [Explicit]
December 31, 2016 at 03:41PM	La Tortura	Shakira feat. Alejandro Sanz	Fijación Oral Volumen 1
December 31, 2016 at 03:44PM	Parachute	Train	Save Me, San Francisco
December 31, 2016 at 03:48PM	Because of You	Kelly Clarkson	Breakaway
December 31, 2016 at 03:51PM	If I Ain't Got You	Alicia Keys	The Diary Of Alicia Keys
December 31, 2016 at 03:55PM	We Belong Together (Album Version)	Mariah Carey	The Emancipation of Mimi
December 31, 2016 at 03:59PM	Secrets	OneRepublic	Waking Up (Deluxe) (Amazon Exclusive Version)
December 31, 2016 at 04:02PM	Harder To Breathe	Maroon 5	Songs About Jane
December 31, 2016 at 04:05PM	Daughters [Clean]	John Mayer	Heavier Things
December 31, 2016 at 04:09PM	If I Had You	Adam Lambert	For Your Entertainment
December 31, 2016 at 04:13PM	My Immortal	Evanescence	Fallen
December 31, 2016 at 04:17PM	Bent	Matchbox Twenty	Mad Season
December 31, 2016 at 04:22PM	Bubbly (Album Version)	Colbie Caillat	Coco
December 31, 2016 at 04:25PM	Our Song (Album Version)	Taylor Swift	Taylor Swift
December 31, 2016 at 04:47PM	Bangarang (Feat. Sirah) [Explicit]	Skrillex	Bangarang EP [Explicit]
December 31, 2016 at 04:50PM	Monster (DotEXE Remix)	Nightcore	Dreamworld
December 31, 2016 at 04:53PM	I Can't Stop	Flux Pavilion	Lines in Wax
December 31, 2016 at 04:58PM	Cinema (Skrillex Remix)	Benny Benassi feat. Gary Go	Cinema (Pt. 2)
December 31, 2016 at 05:03PM	Superliminal	deadmau5	> album title goes here <
December 31, 2016 at 05:09PM	Timestretch	Bassnectar	Timestretch
December 31, 2016 at 05:12PM	Promises (Skrillex & Nero Remix)	Nero	Welcome Reality +
December 31, 2016 at 05:17PM	Centipede	Knife Party	Rage Valley EP [Explicit]
December 31, 2016 at 05:21PM	Make It Bun Dem	Skrillex & Damian "Jr Gong" Marley	Make It Bun Dem After Hours EP
December 31, 2016 at 05:25PM	Flying Spaghetti Monster	Doctor P	Animal Vegetable Mineral Pt. 1
December 31, 2016 at 05:29PM	Live for the Night [Explicit]	Krewella	Get Wet [Explicit]
December 31, 2016 at 05:32PM	Crave You (Adventure Club Remix)	Flight Facilities	Ultra Dance 14
December 31, 2016 at 05:34PM	Stairway to Heaven (Live At The Kennedy Center Honors)	Heart	Stairway to Heaven (Live At The Kennedy Center Honors)
December 31, 2016 at 05:35PM	Interstate Love Song	Stone Temple Pilots	Thank You
December 31, 2016 at 05:38PM	Vasoline	Stone Temple Pilots	Purple [Explicit]
December 31, 2016 at 05:41PM	Sex Type Thing	Stone Temple Pilots	Core
December 31, 2016 at 05:44PM	Pruno	Stone Temple Pilots	No. 4 [Explicit]
December 31, 2016 at 05:45PM	Revolution	Stone Temple Pilots	Evan Almighty
December 31, 2016 at 05:45PM	Trippin' On A Hole In A Paper Heart	Stone Temple Pilots	Thank You
December 31, 2016 at 05:48PM	Army Ants	Stone Temple Pilots	Purple [Explicit]
December 31, 2016 at 05:52PM	Daisy	Stone Temple Pilots	Tiny Music...Songs From The Vatican Gift Shop
December 31, 2016 at 05:54PM	Glide	Stone Temple Pilots	No. 4 [Explicit]
December 31, 2016 at 05:57PM	Naked Sunday	Stone Temple Pilots	Core
December 31, 2016 at 05:58PM	Sour Girl	Stone Temple Pilots	Thank You
December 31, 2016 at 06:02PM	Big Empty	Stone Temple Pilots	Purple [Explicit]
December 31, 2016 at 06:07PM	And So I Know	Stone Temple Pilots	Tiny Music...Songs From The Vatican Gift Shop
December 31, 2016 at 06:11PM	Atlanta	Stone Temple Pilots	No. 4 [Explicit]
December 31, 2016 at 06:12PM	Spit Out the Bone	Metallica	Hardwired...To Self-Destruct (Deluxe)
December 31, 2016 at 06:13PM	Death Of A Bachelor	Panic! At The Disco	Death Of A Bachelor
December 31, 2016 at 06:17PM	Me Too	Meghan Trainor	Thank You (Deluxe)
December 31, 2016 at 06:20PM	Love Yourself	Justin Bieber	Purpose (Deluxe)
December 31, 2016 at 06:24PM	One Dance [feat. WizKid]	Drake	Views [Explicit]
December 31, 2016 at 06:24PM	September	Justin Timberlake, Anna Kendrick and Earth, Wind & Fire	Trolls (Original Motion Picture Soundtrack)
December 31, 2016 at 06:31PM	Work from Home	Fifth Harmony feat. Ty Dolla $ign	7/27 (Deluxe) [Explicit]
December 31, 2016 at 06:34PM	Different For Girls [feat. Elle King]	Dierks Bentley	Black
December 31, 2016 at 06:37PM	Lights Come On	Jason Aldean	They Don't Know
December 31, 2016 at 06:38PM	HandClap	Fitz & The Tantrums	Fitz and The Tantrums
December 31, 2016 at 06:42PM	Can't Stop The Feeling! (Film Version)	Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse, Kunal Nayyar	Trolls (Original Motion Picture Soundtrack)
December 31, 2016 at 06:45PM	We The People.... [Explicit]	A Tribe Called Quest	We got it from Here... Thank You 4 Your service [Explicit]
December 31, 2016 at 06:46PM	Middle of a Memory	Cole Swindell	You Should Be Here
December 31, 2016 at 06:47PM	Dark Necessities	Red Hot Chili Peppers	The Getaway
December 31, 2016 at 06:48PM	Demons	Imagine Dragons	Night Visions [+digital booklet]
December 31, 2016 at 07:04PM	Sympathy for the Devil	Rolling Stones	Forty Licks [Special Edition 12" x 12" Boxed Set] Disc 1
December 31, 2016 at 07:09PM	You Can't Always Get What You Want	Rolling Stones	Forty Licks [Special Edition 12" x 12" Boxed Set] Disc 1
December 31, 2016 at 08:15PM	Desperado	Eagles	Desperado
December 31, 2016 at 08:18PM	Dream On	Aerosmith	Aerosmith's Greatest Hits
December 31, 2016 at 08:23PM	Let It Be	The Beatles	Let It Be
December 31, 2016 at 08:27PM	You've Got A Friend	James Taylor	Greatest Hits
December 31, 2016 at 08:31PM	Wish You Were Here	Pink Floyd	Wish You Were Here
December 31, 2016 at 08:37PM	Tiny Dancer	Elton John	Madman Across The Water
December 31, 2016 at 08:43PM	Dust in the Wind	Kansas	The Best Of Kansas
December 31, 2016 at 08:46PM	Dreams	Fleetwood Mac	Rumours
December 31, 2016 at 08:51PM	Born To Run	Bruce Springsteen	Born To Run - 30th Anniversary Edition (standard)
December 31, 2016 at 08:55PM	Tumbling Dice	The Rolling Stones	Exile On Main Street (2010 Re-Mastered)
December 31, 2016 at 08:59PM	Take Me Home, Country Roads	John Denver	John Denver's Greatest Hits
December 31, 2016 at 09:02PM	We Will Rock You (Remastered 2011)	Queen	News Of The World (Deluxe Edition)
December 31, 2016 at 09:04PM	Into The Mystic	Van Morrison	Moondance (Deluxe Edition)
December 31, 2016 at 09:08PM	(Don't Fear) The Reaper	Blue Oyster Cult	Don't Fear The Reaper: The Best Of Blue Öyster Cult
December 31, 2016 at 09:13PM	American Pie	Don McLean	American Pie
December 31, 2016 at 09:21PM	She's Always A Woman	Billy Joel	Greatest Hits Volume I & Volume II
December 31, 2016 at 09:25PM	Come And Get Your Love	Redbone	Come And Get Your Love
December 31, 2016 at 09:28PM	Wonderful Tonight	Eric Clapton	Complete Clapton (Standard Release)
December 31, 2016 at 09:32PM	Witchy Woman	Eagles	Eagles
December 31, 2016 at 09:36PM	Don't Bring Me Down	Electric Light Orchestra	All Over The World: The Very Best Of ELO
December 31, 2016 at 09:40PM	Bridge Over Troubled Water	Simon & Garfunkel	The Best Of Simon & Garfunkel
December 31, 2016 at 09:45PM	Fire And Rain	James Taylor	Greatest Hits
December 31, 2016 at 09:49PM	More Than a Feeling [Clean]	Boston	Boston
December 31, 2016 at 09:53PM	Bennie And The Jets (Remastered 2014)	Elton John	Goodbye Yellow Brick Road (40th Anniversary Celebration)
December 31, 2016 at 09:59PM	Running On Empty	Jackson Browne	Running On Empty
December 31, 2016 at 10:04PM	Landslide	Fleetwood Mac	Fleetwood Mac
December 31, 2016 at 10:07PM	Can't You Hear Me Knocking (Remastered 2009)	The Rolling Stones	Sticky Fingers (Remastered)
December 31, 2016 at 10:14PM	Smoke On The Water	Deep Purple	Machine Head
December 31, 2016 at 10:20PM	We Are The Champions (Remastered 2011)	Queen	News Of The World (Deluxe Edition)
December 31, 2016 at 10:23PM	Kodachrome	Paul Simon	The Essential Paul Simon
December 31, 2016 at 10:27PM	Imagine (2010 - Remaster)	John Lennon	Imagine
December 31, 2016 at 10:30PM	A Horse with No Name	America	America
December 31, 2016 at 10:34PM	I Believe In You	Neil Young	After The Gold Rush
December 31, 2016 at 10:37PM	Comfortably Numb	Pink Floyd	The Wall
December 31, 2016 at 10:44PM	New York State of Mind	Billy Joel	Greatest Hits Volume I & Volume II
December 31, 2016 at 10:50PM	Wheel In The Sky	Journey	Greatest Hits
December 31, 2016 at 10:54PM	Hotel California	Eagles	Hotel California
December 31, 2016 at 11:01PM	Break Up to Make Up	The Stylistics	The Very Best of the Stylistics ... And More!
December 31, 2016 at 11:05PM	You Can Close Your Eyes	James Taylor	Mud Slide Slim And The Blue Horizon
December 31, 2016 at 11:07PM	Carry on Wayward Son	Kansas	The Best Of Kansas
December 31, 2016 at 11:12PM	Goodbye Yellow Brick Road (Remastered 2014)	Elton John	Goodbye Yellow Brick Road (40th Anniversary Celebration)
December 31, 2016 at 11:16PM	Sultans Of Swing	Dire Straits	Dire Straits
December 31, 2016 at 11:22PM	Sweet Emotion	Aerosmith	Toys In The Attic
December 31, 2016 at 11:26PM	Stayin' Alive (2009 Remastered Version)	Bee Gees	The Ultimate Bee Gees
December 31, 2016 at 11:31PM	Go Your Own Way	Fleetwood Mac	Rumours
December 31, 2016 at 11:35PM	Bohemian Rhapsody	Queen	A Night At The Opera (Deluxe Remastered Version)
December 31, 2016 at 11:40PM	Barracuda	Heart	The Essential Heart
December 31, 2016 at 11:45PM	Melissa	The Allman Brothers Band	Eat A Peach
December 31, 2016 at 11:49PM	If You Leave Me Now (Remastered)	Chicago	The Very Best Of: Only The Beginning
December 31, 2016 at 11:53PM	Fernando	ABBA	Arrival
December 31, 2016 at 11:57PM	September	Earth Wind & Fire	Greatest Hits
January 1, 2017 at 12:01AM	Man in Black	Johnny Cash	The Essential Johnny Cash
January 1, 2017 at 12:03AM	Beast Of Burden (Remastered)	The Rolling Stones	Some Girls (Deluxe Version)
January 1, 2017 at 12:08AM	Bang A Gong [Get It On]	T. Rex	Electric Warrior [Expanded & Remastered]
January 1, 2017 at 12:12AM	I Can't Tell You Why	Eagles	The Long Run (Remastered)
January 1, 2017 at 12:17AM	Me And Bobby McGee	Janis Joplin	Janis Joplin's Greatest Hits
January 1, 2017 at 12:22AM	Another Brick in the Wall, Pt. 2	Pink Floyd	The Wall
January 1, 2017 at 12:26AM	Long Cool Woman (In a Black Dress)	The Hollies	The Hollies' Greatest Hits
January 1, 2017 at 12:29AM	Uncle John's Band	The Grateful Dead	Workingman's Dead
January 1, 2017 at 12:34AM	Only the Good Die Young	Billy Joel	Greatest Hits Volume I & Volume II
January 1, 2017 at 12:38AM	Rocket Man (I Think It's Going To Be A Long Long Time)	Elton John	Honky Chateau (Remastered)
January 1, 2017 at 12:42AM	Cecilia	Simon & Garfunkel	The Best Of Simon & Garfunkel
January 1, 2017 at 12:45AM	Cocaine	Eric Clapton	Complete Clapton (Standard Release)
January 1, 2017 at 12:49AM	Where Do The Children Play?	Cat Stevens	Tea For The Tillerman (Remastered)
January 1, 2017 at 12:53AM	The Chain	Fleetwood Mac	Rumours
January 1, 2017 at 12:57AM	Lessons	Rush	2112 (Remastered)
January 1, 2017 at 01:01AM	Long Ago And Far Away	James Taylor	Mud Slide Slim And The Blue Horizon
January 1, 2017 at 01:04AM	Mississippi Queen	Mountain	The Best Of Mountain
January 1, 2017 at 01:06AM	Mamma Mia	ABBA	Abba
January 1, 2017 at 01:10AM	Make It With You	Bread	Best Of Bread
January 1, 2017 at 01:13AM	Lights	Journey	Greatest Hits
January 1, 2017 at 01:16AM	Let's Groove	Earth Wind & Fire	Greatest Hits
January 1, 2017 at 01:22AM	Riders On The Storm	The Doors	L.A. Woman
January 1, 2017 at 01:29AM	Somebody To Love (Remastered 2011)	Queen	A Day At The Races (Deluxe Version)
January 1, 2017 at 01:34AM	Tryin'	Eagles	Eagles
January 1, 2017 at 01:37AM	Abracadabra	The Steve Miller Band	Abracadabra
January 1, 2017 at 01:42AM	Mr. Blue Sky	Electric Light Orchestra	All Over The World: The Very Best Of ELO
January 1, 2017 at 01:47AM	The Great Gig in the Sky	Pink Floyd	The Dark Side of the Moon [Explicit]
January 1, 2017 at 01:52AM	Wild Horses (Remastered 2009)	The Rolling Stones	Sticky Fingers (Remastered)
January 1, 2017 at 01:57AM	If You Could Read My Mind	Gordon Lightfoot	If You Could Read My Mind
January 1, 2017 at 02:01AM	Train Kept A Rollin'	Aerosmith	Get Your Wings [Clean]
January 1, 2017 at 02:07AM	The Devil Went Down to Georgia	The Charlie Daniels Band	A Decade Of Hits
January 1, 2017 at 02:10AM	Moondance	Van Morrison	Moondance (Deluxe Edition)
January 1, 2017 at 02:15AM	Mona Lisas And Mad Hatters	Elton John	Honky Chateau (Remastered)
January 1, 2017 at 02:20AM	Runnin' With The Devil	Van Halen	Van Halen (Reissue)
January 1, 2017 at 02:24AM	Teach Your Children	Crosby, Stills, Nash & Young	Deja Vu
January 1, 2017 at 02:27AM	Scenes from an Italian Restaurant	Billy Joel	The Stranger
January 1, 2017 at 02:34AM	Rhiannon	Fleetwood Mac	Fleetwood Mac
January 1, 2017 at 02:38AM	Let's Get It On	Marvin Gaye	Let's Get It On (Remastered w/ Bonus Tracks)
January 1, 2017 at 02:43AM	How Sweet It Is (To Be Loved By You)	James Taylor	Greatest Hits
January 1, 2017 at 02:47AM	Knocks Me Off My Feet	Stevie Wonder	Songs In The Key Of Life
January 1, 2017 at 02:50AM	Take It Easy	Eagles	Eagles
January 1, 2017 at 02:54AM	Play That Funky Music	Wild Cherry	Wild Cherry
January 1, 2017 at 02:59AM	Refugee	Tom Petty	Damn The Torpedoes (Remastered)
January 1, 2017 at 03:02AM	Me And Julio Down By The Schoolyard	Paul Simon	The Essential Paul Simon
January 1, 2017 at 03:05AM	Time	Pink Floyd	The Dark Side of the Moon [Explicit]
January 1, 2017 at 03:12AM	Deacon Blues	Steely Dan	Aja
January 1, 2017 at 03:20AM	Sundown	Gordon Lightfoot	Sundown
January 1, 2017 at 03:23AM	Miss You (Remastered)	The Rolling Stones	Some Girls
January 1, 2017 at 03:28AM	Feels Like The First Time	Foreigner	Foreigner [Expanded]
January 1, 2017 at 03:31AM	Tiny Dancer	Elton John	Madman Across The Water
January 1, 2017 at 03:38AM	Dust in the Wind	Kansas	The Best Of Kansas
January 1, 2017 at 03:41AM	Let It Be	The Beatles	Let It Be
January 1, 2017 at 03:45AM	Baba O'Riley	The Who	Who's Next (Ultimate Masterdisk)
January 1, 2017 at 03:50AM	Dream On	Aerosmith	Aerosmith's Greatest Hits
